owner,Sensei
D7fWxTd2dPZ94AkQKMLsoy8ZF3niwuq4YEiSHRJ2vTNH,2
AykVDL2en6LqHtZaF1wczzCJ5g2F7bAH3GBYhZUTDZ1j,3
B49ZGvthUNFiA9UkhuWs2nR2xSXp9FprVXmBD6Piiox5,1
9wAojhMgL2vj2oWiJzNUpTCZRUJKNgdxBmTKaSeF972Q,6
HzmMkvhsDfbauM9kdnkRJMu7DiaLntgNRqktCqCtZEpd,3
ALihu4tdK2uQ8uyEPEsG7rBTCW4s21ZyCmiccjyaGp74,1
481YMJ8kZMnzWZHaydWa85NJPv9Vey4rakvU7EjykDaA,2
3MQKMW14YrqpgDC2y8xdymEgvGBd8HGjGvmEsXEQdpJe,2
66NLkL3fLVHm5AYfLkR6h35HDiPhn1EzfMCKcFnJqhkQ,3
2vexQpkDWzM3pDwmJvSawe6uoJNJJccW5fS44cdGJLvJ,1
6bLKNjr9hK4HZbZ8iimTynbhLiJfuCzmmmgfgFspSYY3,12
29Ch4ZFeWfpzPU3xBSPudRsUuZ46HmYmayhavdYY7Ae7,2
3bAGPYdNGdM2XhSuCJGvUu7nsyVqL566YuAcD1GtKua2,9
BKkhc5W7gkNXCW98CYBeFUD8Kb5yK5ZATRaPHQqr4dMG,7
CeHJA69eKaFty6texvD2bB367v2UAuyvcSQjBsovb7am,3
8ow3SpPDVVgchvpm15ynwW4Y8vGK1BhGvfF4eRca3k2A,8
CYEi9fq632ugJeaow11LsTZSsyinSQnb2GVxDT2CAQoR,7
QPi7qvRey1jk9XDrS5shA7MxwhExqhrnBHY1YeETUtc,2
CyWXZ1KhybGahbvuMZxcubcLejjV2kLUQKrxqm7ZeFPF,25
FVqvVsDrQsdpdzeNgKVU9gKxP2Mto26kPxUUwKAbNgpN,1
J2ZfRrxQapSQtg79woKkzHK5rBKYdeXRtcgBVQreYQX9,2
BDCgWSfUVTKL7ALVhDf8DeonSWwsjZ9m1Tfqw9a2oBJs,1
CjMGU2ntdbEXrgwvX2nVmEgciebNL5MGj7FTHj9Se32q,2
9Ar4SpiryvNnfS9Buhfw4TGqcKYhrHteyYC949xLCj1i,2
CQDEueW9BJFH6yFRVpp4veKJkD7SNhefALoBjnEwAYmj,2
7NtazU8Si4VwN4KxqJF5X3GbHRU4PaerPzQNxnTD2CRz,1
